1.7811337325099013,1.855883568761195
1.7050699525059385,1.6533449198769685
1.6148411682777322,1.3582984950680597
1.511627680203312,0.9935641003037476
1.3968022466674277,0.5877852522925545
1.2719086864773481,0.1727366797268025
1.1386377954604614,-0.21966069960790297
0.9988009567952365,-0.5603271072102264
0.8543018609855625,-0.8257232827310117
0.7071067811865855,-0.9999999999999677
0.5592138723643482,-1.0763897498594646
0.4126219781589512,-1.0577068815399024
0.2692994370640903,-0.9559098049772276
0.1311533795512685,-0.7907706684764025
5.784261958297066e-14,-0.5877852522923994
-0.1224637280765637,-0.37553011155373134
-0.23468644779685133,-0.18272799048335808
-0.3352865097515725,-0.03531093112715622
-0.4230733783642838,0.04622946382921089
-0.49706601655556315,0.04894348370487178
-0.5565079591636082,-0.031230734433516982
-0.6008788377935039,-0.18900973405342547
-0.6299021757435733,-0.4102414761355637
-0.6435493304833946,-0.6732702563536714
-0.6420395219202057,-0.9510565162950545
-0.6258359464267984,-1.2138440468408813
-0.5956380383371546,-1.4321131777945633
-0.552370001379259,-1.5795302371506774
-0.49716579134300337,-1.6356036222238561
-0.4313507872522525,-1.587785252292488
-0.35642044053745414,-1.4328101903969117
-0.27401623936616737,-1.177141547059605
-0.1858993676355816,-0.836475139457541
-0.0939224744861705,-0.4343502279394432
-3.233438938130965e-14,-3.7206979391162354e-14
0.0939224744861065,0.43435022793915257
0.1858993676355196,0.8364751394572832
0.274016239366186,1.177141547059771
0.35642044053739996,1.43281019039684
0.43135078725226794,1.5877852522925102
0.49716579134290684,1.635603622223777
0.552370001379225,1.5795302371506157
0.5956380383371627,1.4321131777943843
0.6258359464267824,1.2138440468410499
0.6420395219202075,0.9510565162952785
0.6435493304833932,0.6732702563536652
0.6299021757436072,0.4102414761357256
0.6008788377934959,0.18900973405328325
0.5565079591636439,0.031230734433599694
0.497066016555609,-0.04894348370484514
0.4230733783642662,-0.04622946382914861
0.3352865097516372,0.03531093112694206
0.23468644779682812,0.18272799048353416
0.12246372807653805,0.37553011155393884
2.930988785010413e-14,0.5877852522924809
-0.13115337955129797,0.790770668476606
-0.2692994370639936,0.9559098049769494
-0.4126219781588515,1.0577068815395918
-0.5592138723643805,1.0763897498595112
-0.7071067811864842,1.000000000000054
-0.8543018609857266,0.825723282730868
-0.9988009567952677,0.5603271072100592
-1.1386377954604914,0.21966069960786788
-1.2719086864774936,-0.17273667972672124
-1.3968022466673453,-0.5877852522922693
-1.511627680203237,-0.9935641003036959
-1.6148411682778412,-1.3582984950683432
-1.705069952505957,-1.6533449198768566
-1.7811337325099161,-1.8558835687611401
-1.8420630404835738,-1.9510565162951918
-1.8871143031946964,-1.9333437670238307
-1.9157813541122564,-1.8070437228032203
-1.9278032143165187,-1.5858119807209476
-1.9231680196829222,-1.2913042451038905
-1.9021130325902842,-0.9510565162951602
-1.865120738142986,-0.5958100580911472
-1.8129110866306473,-0.2565426732094094
-1.746430004714501,0.038503751599286984
-1.6668343566574477,0.2665094103663629
-1.5754735928876415,0.41221474770749467
-1.4738683754162694,0.4693028421933938
-1.3636865172877823,0.44089244169018377
-1.2467166155930918,0.3390953651275802
-1.1248397939301618,0.18368376081065818
-1.0000000000000646,9.701059591156802e-14
-0.8741733268014288,-0.18368376081069526
-0.7493368412634678,-0.33909536512770155
-0.6274374119183912,-0.4408924416902756
-0.5103610272127981,-0.46930284219340723
-0.3999030883027406,-0.41221474770759936
-0.2977401448000204,-0.2665094103664868
-0.20540351916301125,-0.038503751599353375
-0.1242552356266241,0.25654267320969126
-0.05546663321089895,0.5958100580912654
-3.3306690738754696e-16,0.9510565162950946
0.04140648177444928,1.2913042451035588
0.06825024254000445,1.5858119807204867
0.08027210274428909,1.8070437228030314
0.07746019826266715,1.9333437670238744
0.06004999210679074,1.9510565162951616
0.028520372422144447,1.855883568761128
-0.01641410150192335,1.6533449198769214
-0.07381468272619396,1.3582984950684307
-0.1425334683458731,0.9935641003037986
-0.2212317420824409,0.5877852522926973
-0.30840133827398425,0.17273667972672663
-0.4023886900911698,-0.21966069960788132
-0.5014211824655339,-0.5603271072098776
-0.6036353938570868,-0.8257232827307526
-0.707106781186579,-1.0000000000000382
-0.8098803394929831,-1.076389749859455
-0.9100017524885464,-1.057706881539877
-1.005548542433368,-0.9559098049773804
-1.0946607277546578,-0.7907706684766835
-1.1755705045849543,-0.5877852522925643
-1.2466304837808,-0.37553011155380245
-1.3063400377547971,-0.18272799048323396
-1.353369341252415,-0.03531093112705097
-1.3865807265677428,0.04622946382907722
-1.4050470160346993,0.04894348370485002
-1.4080665422937637,-0.031230734433545848
-1.395174619063052,-0.1890097340533594
-1.3661512811129641,-0.41024147613583994
-1.3210251709739742,-0.6732702563535558
-1.2600735106700587,-0.9510565162951522
-1.183818158505231,-1.2138440468409653
-1.0930178126668881,-1.4321131777944989
-0.9886564841722969,-1.5795302371508364
-0.8719284205144239,-1.6356036222237715
-0.7442197173326487,-1.5877852522924307
-0.6070869076658896,-1.4328101903967836
-0.46223286600324953,-1.1771415470595747
-0.3114804066941503,-0.8364751394571921
-0.1567439926423358,-0.4343502279390432
-1.0779367755043061e-13,-1.881354594195897e-13
0.15674399264254518,0.43435022793923284
0.31148040669407867,0.8364751394569703
0.46223286600318025,1.177141547059534
0.6070869076660791,1.432810190397009
0.7442197173325866,1.5877852522923832
0.8719284205143666,1.6356036222237917
0.9886564841723453,1.579530237150724
1.0930178126668426,1.4321131777946325
1.1838181585052674,1.2138440468407499
1.2600735106700267,0.9510565162951106
1.3210251709739493,0.6732702563537385
1.3661512811129468,0.4102414761358172
1.395174619063042,0.18900973405348287
1.4080665422937615,0.031230734433549512
1.4050470160346946,-0.04894348370486701
1.386580726567755,-0.04622946382911519
1.3533693412523973,0.0353109311271691
1.306340037754822,0.1827279904831065
1.2466304837808306,0.3755301115536515
1.175570504584921,0.587785252292316
1.0946607277546978,0.7907706684767575
1.0055485424334114,0.9559098049772703
0.9100017524885924,1.057706881539814
0.8098803394930306,1.0763897498594504
0.7071067811865338,0.9999999999999833
0.603635393857135,0.8257232827308738
0.501421182465581,0.5603271072100542
0.4023886900911275,0.21966069960762719
0.30840133827402677,-0.17273667972648127
0.22123174208247975,-0.5877852522924459
0.14253346834590774,-0.9935641003035619
0.0738146827262236,-1.3582984950684125
0.016414101501900924,-1.6533449198770984
-0.02852037242212646,-1.8558835687611104
-0.06004999210677919,-1.9510565162951434
-0.07746019826267159,-1.9333437670238771
-0.0802721027442912,-1.8070437228031473
-0.06825024254001355,-1.5858119807206552
-0.041406481774465265,-1.2913042451037635
-2.2426505097428162e-14,-0.9510565162953165
0.05546663321092604,-0.5958100580910035
0.12425523562658902,-0.25654267320988755
0.20540351916297073,0.03850375159919617
0.29774014480006306,0.26650941036660447
0.3999030883026906,0.41221474770755173
0.5103610272127447,0.46930284219341867
0.6274374119183352,0.44089244169034075
0.74933684126341,0.3390953651278095
0.87417332680137,0.18368376081039825
1.000000000000006,4.800739248784942e-14
1.1248397939301038,-0.18368376081052273
1.2467166155931442,-0.33909536512773
1.363686517287729,-0.44089244169011865
1.4738683754162198,-0.46930284219338236
1.575473592887596,-0.4122147477075423
1.6668343566574075,-0.2665094103663985
1.7464300047145993,-0.038503751599031966
1.8129110866306193,0.25654267320939694
1.865120738142965,0.5958100580909284
1.9021130325903233,0.9510565162950086
1.9231680196829162,1.2913042451036856
1.9278032143165205,1.585811980720779
1.915781354112266,1.8070437228031042
1.8871143031947137,1.933343767023779
1.8420630404835023,1.9510565162951397
1.7811337325099483,1.8558835687612283
1.7050699525059958,1.653344919877008
1.6148411682777986,1.3582984950681052
1.5116276802032882,0.9935641003037163
1.3968022466674013,0.5877852522925207
1.271908686477554,0.17273667972696655
1.1386377954605553,-0.2196606996078322
0.9988009567953344,-0.5603271072101499
0.8543018609857951,-0.8257232827307467
0.7071067811865532,-0.9999999999999951
0.559213872364316,-1.0763897498594883
0.4126219781589194,-1.0577068815396546
0.26929943706405957,-0.9559098049770597
0.13115337955136114,-0.7907706684767484
3.008704396734174e-14,-0.5877852522926372
-0.12246372807658934,-0.37553011155374016
-0.23468644779677816,-0.18272799048347754
-0.335286509751593,-0.03531093112689665
-0.4230733783643015,0.0462294638292029
-0.4970660165555777,0.048943483704863344
-0.5565079591636195,-0.031230734433525753
-0.6008788377934786,-0.18900973405315968
-0.6299021757435972,-0.4102414761355643
-0.6435493304833959,-0.6732702563538937
-0.6420395219202119,-0.9510565162950929
-0.6258359464267933,-1.2138440468408809
-0.5956380383371466,-1.432113177794558
-0.5523700013792481,-1.5795302371506668
-0.49716579134293526,-1.635603622223757
-0.43135078725230097,-1.5877852522925577
-0.35642044053743693,-1.4328101903968842
-0.27401623936614866,-1.1771415470595725
-0.18589936763556186,-0.8364751394575051
-0.09392247448615013,-0.43435022793940475
7.351223290321697e-14,1.156834114384471e-13
0.09392247448612687,0.43435022793919104
0.18589936763553933,0.8364751394573192
0.2740162393661273,1.1771415470594306
0.3564204405374172,1.4328101903967974
0.4313507872522834,1.5877852522925324
0.49716579134297495,1.6356036222238763
0.5523700013792358,1.5795302371506261
0.5956380383371707,1.4321131777943896
0.6258359464267875,1.2138440468410503
0.6420395219202015,0.9510565162952401
0.6435493304833975,0.673270256353638
0.6299021757435833,0.4102414761357249
0.6008788377934878,0.1890097340532746
0.5565079591636326,0.031230734433590923
0.49706601655559435,-0.048943483704853685
0.4230733783643218,-0.04622946382910831
0.33528650975161667,0.03531093112706796
0.23468644779670822,0.18272799048345367
0.12246372807661876,0.37553011155358035
1.5543122344752192e-15,0.5877852522924705
-0.13115337955132744,0.7907706684765932
-0.2692994370640243,0.9559098049771173
-0.41262197815888313,1.0577068815398394
-0.5592138723645461,1.0763897498593749
-0.7071067811865164,1.0000000000000264
-0.8543018609857584,0.8257232827308372
-0.9988009567951699,0.5603271072104031
-1.1386377954603975,0.21966069960812246
-1.2719086864774047,-0.17273667972687307
-1.3968022466673715,-0.5877852522923033
-1.5116276802032609,-0.9935641003037272
-1.6148411682778623,-1.3582984950683703
-1.7050699525058997,-1.6533449198768173
-1.781133732509869,-1.8558835687612476
-1.8420630404834892,-1.95105651629513
-1.8871143031947044,-1.9333437670238323
-1.9157813541122608,-1.8070437228032152
-1.9278032143165196,-1.585811980720936
-1.9231680196829193,-1.2913042451038743
-1.9021130325903042,-0.9510565162951751
-1.8651207381429762,-0.5958100580911243
-1.8129110866306344,-0.2565426732093852
-1.7464300047145511,0.03850375159897168
-1.666834356657429,0.26650941036638653
-1.5754735928876205,0.41221474770751687
-1.473868375416246,0.4693028421934142
-1.3636865172877575,0.4408924416902024
-1.246716615593174,0.339095365127671
-1.1248397939300228,0.18368376081078705
-1.0000000000000373,1.1269102678574684e-13
-0.874173326801515,-0.183683760810792
-0.7493368412634408,-0.33909536512768457
-0.6274374119183651,-0.440892441690257
-0.5103610272127732,-0.46930284219338686
-0.3999030883026208,-0.4122147477074851
-0.29774014480008737,-0.2665094103665462
-0.20540351916299238,-0.03850375159919539
-0.12425523562660779,0.25654267320971547
-0.055466633210941696,0.5958100580910236
1.0325074129013956e-14,0.9510565162951149
0.04140648177448758,1.2913042451035963
0.06825024254000867,1.585811980720866
0.08027210274428997,1.8070437228033036
0.07746019826267414,1.9333437670238238
0.0600499921067853,1.951056516295153
0.02852037242213601,1.8558835687611128
-0.016414101501934453,1.6533449198771673
-0.07381468272620773,1.3582984950682198
-0.1425334683458892,0.9935641003033349
-0.221231742082459,0.5877852522926633
-0.30840133827392185,0.17273667972679102
-0.40238869009110334,-0.21966069960762669
-0.5014211824656473,-0.5603271072100211
-0.6036353938571093,-0.8257232827309239
-0.707106781186508,-0.999999999999952
-0.8098803394930053,-1.0763897498594788
-0.9100017524884791,-1.0577068815397865
-1.0055485424333883,-0.9559098049773964
-1.0946607277547538,-0.790770668476796
-1.175570504584902,-0.5877852522924828
-1.2466304837808142,-0.3755301115538113
-1.3063400377548087,-0.18272799048324184
-1.3533693412523875,-0.03531093112713157
-1.3865807265677486,0.04622946382906923
-1.4050470160347115,0.04894348370480639
-1.4080665422937626,-0.03123073443355462
-1.3951746190630474,-0.18900973405336807
-1.3661512811129897,-0.41024147613567097
-1.3210251709740106,-0.6732702563535831
-1.260073510670106,-0.9510565162951906
-1.1838181585052885,-1.2138440468410132
-1.093017812666867,-1.432113177794494
-0.9886564841722727,-1.5795302371508257
-0.8719284205145079,-1.635603622223838
-0.7442197173327398,-1.5877852522925004
-0.6070869076661144,-1.4328101903969552
-0.4622328660032171,-1.1771415470595423
-0.31148040669411686,-0.836475139457156
-0.1567439926425841,-0.43435022793944666
-7.349118756157296e-14,-1.4893190631159627e-13
0.15674399264243805,0.4343502279391585
0.31148040669411214,0.8364751394573743
0.46223286600321256,1.1771415470597002
0.6070869076659822,1.4328101903967965
0.7442197173326156,1.5877852522924054
0.8719284205143933,1.635603622223808
0.9886564841722694,1.5795302371507955
1.093017812666864,1.4321131777944536
1.1838181585052858,1.2138440468407503
1.2600735106701038,0.9510565162951424
1.3210251709739609,0.6732702563537325
1.3661512811129213,0.41024147613598616
1.3951746190630467,0.1890097340534742
1.4080665422937626,0.031230734433470575
1.405047016034702,-0.04894348370484036
1.386580726567726,-0.0462294638291717
1.3533693412523886,0.03531093112716133
1.3063400377548104,0.18272799048309862
1.2466304837808164,0.3755301115536427
1.1755705045849734,0.5877852522923976
1.0946607277546792,0.7907706684767446
1.0055485424333075,0.9559098049771484
0.910001752488571,1.0577068815397945
0.8098803394930084,1.0763897498594268
0.7071067811865113,0.9999999999999559
0.6036353938571125,0.825723282730843
0.501421182465559,0.5603271072100208
0.4023886900911063,0.21966069960796003
0.30840133827400695,-0.17273667972651652
0.22123174208246155,-0.5877852522924799
0.14253346834589153,-0.9935641003035931
0.0738146827262669,-1.358298495068183
0.016414101501936118,-1.6533449198770591
-0.028520372422169538,-1.855883568761174
-0.06004999210678463,-1.9510565162951519
-0.07746019826266459,-1.9333437670238576
-0.0802721027442902,-1.8070437228031422
-0.06825024254002687,-1.5858119807206512
-0.041406481774457826,-1.2913042451037473
3.2085445411667024e-14,-0.9510565162952611
0.05546663321093981,-0.5958100580909804
0.12425523562660534,-0.25654267320949553
0.2054035191629896,0.03850375159922048
0.2977401447999962,0.26650941036640474
0.3999030883027139,0.41221474770757394
0.5103610272128728,0.4693028421935387
0.6274374119183613,0.4408924416902257
0.749336841263437,0.33909536512745875
0.8741733268015112,0.1836837608105271
0.9999999999999196,-4.9999014359587775e-14
1.124839793930019,-0.18368376081061943
1.246716615593062,-0.3390953651274551
1.363686517287754,-0.4408924416901001
1.473868375416243,-0.46930284219343216
1.5754735928875299,-0.412214747707612
1.6668343566573487,-0.266509410366528
1.746430004714549,-0.03850375159908004
1.8129110866306324,0.25654267320942115
1.8651207381429749,0.5958100580913837
1.902113032590277,0.9510565162949585
1.9231680196829073,1.2913042451036807
1.9278032143165231,1.5858119807207829
1.9157813541122615,1.8070437228031095
1.8871143031947055,1.9333437670237772
1.8420630404834908,1.9510565162951312
1.7811337325099332,1.8558835687612127
1.7050699525059776,1.6533449198769863
1.6148411682778652,1.3582984950685186
1.5116276802032642,0.9935641003036851
1.396802246667375,0.5877852522924867
1.2719086864774087,0.1727366797268317
1.1386377954605256,-0.21966069960786727
0.9988009567954321,-0.5603271072098058
0.8543018609857631,-0.8257232827307774
0.707106781186521,-1.0000000000000226
0.5592138723644171,-1.076389749859399
0.41262197815875623,-1.0577068815397845
0.26929943706402876,-0.9559098049770756
0.13115337955133166,-0.7907706684767611
2.3314683517128287e-15,-0.5877852522926477
-0.12246372807650874,-0.3755301115536661
-0.23468644779680148,-0.18272799048330168
-0.33528650975169916,-0.035310931126965484
-0.42307337836424597,0.046229463829102646
-0.49706601655559235,0.048943483704854795
-0.5565079591636308,-0.031230734433534524
-0.6008788377934867,-0.18900973405330201
-0.6299021757436019,-0.41024147613594
-0.6435493304833972,-0.6732702563536834
-0.6420395219202097,-0.9510565162950961
-0.6258359464267882,-1.2138440468408804
-0.5956380383371719,-1.4321131777942457
-0.5523700013792819,-1.5795302371508624
-0.4971657913429769,-1.6356036222238939
-0.43135078725222165,-1.5877852522924436
-0.3564204405374197,-1.4328101903968564
-0.2740162393662074,-1.1771415470599131
-0.18589936763554216,-0.8364751394574689
-0.09392247448621416,-0.43435022793904665
8.828598605319534e-15,4.120012682482449e-14
0.09392247448623164,0.4343502279393422
0.1858993676355591,0.8364751394573554
0.274016239366146,1.177141547059463
0.3564204405374345,1.432810190396825
0.43135078725223486,1.5877852522924625
0.49716579134298833,1.6356036222238928
0.5523700013792914,1.5795302371507092
0.5956380383371453,1.4321131777947018
0.6258359464267926,1.2138440468410507
0.6420395219202115,0.951056516295272
0.6435493304834015,0.6732702563538269
0.6299021757435979,0.41024147613570994
0.600878837793513,0.1890097340534067
0.5565079591636213,0.031230734433582263
0.49706601655557975,-0.04894348370486212
0.4230733783643773,-0.04622946382906801
0.3352865097516814,0.03531093112712114
0.2346864477967815,0.18272799048333432
0.122463728076593,0.3755301115535716
-2.6201263381153694e-14,0.58778525229246
-0.13115337955111273,0.7907706684767795
-0.2692994370639276,0.955909804977207
-0.41262197815878354,1.05770688153993
-0.5592138723643113,1.0763897498595068
-0.7071067811865487,0.999999999999999
-0.8543018609857905,0.8257232827308062
-0.9988009567952011,0.5603271072101024
-1.1386377954604272,0.2196606996077195
-1.271908686477316,-0.17273667972659246
-1.3968022466673977,-0.5877852522923372
-1.5116276802032846,-0.9935641003037583
-1.614841168277796,-1.3582984950679569
-1.7050699525059179,-1.6533449198769727
-1.781133732509884,-1.855883568761263
-1.842063040483501,-1.9510565162951385
-1.8871143031947124,-1.9333437670238338
-1.915781354112247,-1.8070437228033365
-1.9278032143165238,-1.585811980720918
-1.9231680196829166,-1.2913042451034253
-1.9021130325903242,-0.95105651629519
-1.8651207381429664,-0.5958100580911014
-1.812911086630675,-0.2565426732096058
-1.7464300047145351,0.038503751598996105
-1.6668343566573327,0.2665094103664931
-1.5754735928876866,0.41221474770744715
-1.473868375416223,0.4693028421934346
-1.3636865172877326,0.440892441690221
-1.246716615593148,0.3390953651276881
-1.1248397939299957,0.18368376081080307
-0.9999999999998961,2.420582953815417e-13
-0.8741733268014875,-0.18368376081077598
-0.7493368412634138,-0.3390953651276675
-0.6274374119184473,-0.44089244169021047
-0.5103610272128514,-0.469302842193466
-0.3999030883025976,-0.4122147477074629
-0.2977401447999779,-0.2665094103664396
-0.20540351916297328,-0.038503751599170966
-0.12425523562659124,0.25654267320973967
-0.05546663321092804,0.5958100580908303
-2.298161660974074e-14,0.9510565162950999
0.041406481774464265,1.2913042451035914
0.06825024254003054,1.5858119807208841
0.08027210274429109,1.807043722803309
0.07746019826267192,1.9333437670238225
0.06004999210677997,1.9510565162951445
0.028520372422162432,1.855883568761216
-0.016414101501945777,1.6533449198768784
-0.07381468272627878,1.3582984950681205
-0.14253346834583858,0.9935641003038191
-0.2212317420824772,0.5877852522926293
-0.3084013382740239,0.17273667972665618
-0.40238869009103684,-0.21966069960774004
-0.5014211824655779,-0.5603271072100782
-0.6036353938571318,-0.8257232827309547
-0.7071067811865306,-0.9999999999999795
-0.8098803394930274,-1.0763897498595023
-0.9100017524884119,-1.0577068815398296
-1.0055485424333248,-0.9559098049773067
-1.0946607277546951,-0.790770668476493
-1.1755705045849187,-0.5877852522924932
-1.2466304837808284,-0.37553011155382005
-1.3063400377548204,-0.18272799048324995
-1.3533693412523597,-0.035310931127212175
-1.3865807265677308,0.04622946382917992
-1.4050470160346944,0.04894348370486812
-1.4080665422937617,-0.03123073443356339
-1.395174619063043,-0.18900973405337673
-1.3661512811129815,-0.41024147613567863
-1.321025170973999,-0.6732702563535891
-1.2600735106700909,-0.9510565162949666
-1.18381815850527,-1.2138440468410125
-1.0930178126668455,-1.4321131777944887
-0.9886564841723487,-1.5795302371506204
-0.8719284205144813,-1.6356036222238215
-0.7442197173327108,-1.5877852522924782
-0.6070869076660835,-1.4328101903969275
-0.4622328660031848,-1.1771415470596436
-0.31148040669408344,-0.8364751394571199
-0.15674399264240882,-0.43435022793929545
-3.9188697572715304e-14,-1.0972835320360284e-13
0.15674399264218974,0.4343502279389713
0.31148040669400706,0.8364751394573002
0.462232866003111,1.177141547059627
0.6070869076658851,1.4328101903967245
0.7442197173326446,1.5877852522924276
0.8719284205144201,1.6356036222238244
0.9886564841721933,1.5795302371506001
1.0930178126667969,1.432113177794398
1.1838181585052283,1.213844046841135
1.2600735106700567,0.951056516295104
1.3210251709739724,0.6732702563537263
1.366151281112963,0.41024147613580164
1.3951746190630323,0.18900973405320542
1.408066542293759,0.031230734433623564
1.4050470160346997,-0.0489434837048488
1.3865807265677437,-0.04622946382913129
1.3533693412523797,0.035310931126886214
1.30634003775475,0.18272799048338595
1.2466304837808613,0.37553011155393295
1.175570504584957,0.5877852522923872
1.0946607277546605,0.7907706684765154
1.005548542433371,0.9559098049768702
0.9100017524884608,1.0577068815396646
0.8098803394928942,1.076389749859431
0.7071067811865821,1.0000000000000422
0.60363539385709,0.8257232827308121
0.501421182465537,0.5603271072099872
0.40238869009108513,0.21966069960792511
0.3084013382739049,-0.17273667972665135
0.2212317420825186,-0.587785252292422
0.14253346834587532,-0.9935641003036244
0.07381468272619596,-1.3582984950682824
0.016414101501971312,-1.6533449198767527
-0.028520372422143336,-1.855883568761141
-0.06004999210678996,-1.9510565162951603
-0.07746019826266681,-1.933343767023859
-0.0802721027442892,-1.807043722803137
-0.0682502425400402,-1.585811980721015
-0.04140648177448125,-1.2913042451037522
-1.2212453270876722e-15,-0.951056516295276
0.055466633210896954,-0.5958100580910061
0.12425523562662188,-0.2565426732094712
0.20540351916300859,0.03850375159924502
0.29774014479992916,0.26650941036634546
0.3999030883026409,0.4122147477075042
0.5103610272126913,0.46930284219335994
0.6274374119183875,0.44089244169024433
0.749336841263464,0.33909536512747573
0.8741733268013111,0.18368376081075002
0.999999999999947,-3.4318583485408956e-14
1.1248397939300459,-0.18368376081060345
1.2467166155930882,-0.33909536512762206
1.3636865172877788,-0.4408924416903487
1.473868375416074,-0.46930284219354074
1.575473592887551,-0.4122147477075898
1.6668343566573673,-0.26650941036650433
1.7464300047144987,-0.03850375159939545
1.8129110866306453,0.2565426732096293
1.8651207381429844,0.5958100580911903
1.9021130325902833,0.9510565162949788
1.92316801968291,1.2913042451036971
1.9278032143165222,1.5858119807204263
1.9157813541122755,1.8070437228031218
1.887114303194731,1.9333437670239375
1.8420630404835272,1.9510565162951579
1.7811337325099181,1.8558835687611976
1.7050699525059594,1.6533449198769647
1.6148411682777564,1.3582984950684192
1.5116276802033393,0.993564100303953
1.3968022466674577,0.5877852522925447
1.2719086864773805,0.17273667972679646
1.1386377954604956,-0.2196606996079023
0.9988009567952721,-0.5603271072099495
0.8543018609855989,-0.8257232827309212
0.7071067811866225,-0.9999999999999363
0.5592138723643849,-1.0763897498594928
0.4126219781587245,-1.0577068815398043
0.2692994370639979,-0.9559098049772756
0.13115337955118012,-0.7907706684768736
-1.4033219031261979e-13,-0.58778525229275
-0.12246372807653438,-0.37553011155367494
-0.23468644779682468,-0.18272799048330957
-0.3352865097517197,-0.035310931127106926
-0.42307337836433695,0.04622946382904625
-0.4970660165556673,0.048943483704811275
-0.5565079591635953,-0.03123073443352198
-0.6008788377934947,-0.18900973405331056
-0.6299021757436065,-0.41024147613594786
-0.6435493304833986,-0.6732702563536895
-0.6420395219201999,-0.9510565162950644
-0.625835946426762,-1.2138440468408316
-0.5956380383371638,-1.4321131777946086
-0.5523700013792265,-1.5795302371507793
-0.4971657913430185,-1.6356036222238899
-0.4313507872522701,-1.5877852522925133
-0.35642044053740246,-1.4328101903968289
-0.2740162393661887,-1.1771415470596134
-0.1858993676355224,-0.8364751394572488
-0.09392247448610938,-0.43435022793889544
-5.585503569257789e-14,-2.606568332320302e-13
0.09392247448616761,0.43435022793926786
0.18589936763549705,0.8364751394570974
0.2740162393661647,1.1771415470594955
0.35642044053745175,1.4328101903969932
0.43135078725218645,1.5877852522923928
0.4971657913429466,1.6356036222238264
0.5523700013792573,1.579530237150781
0.5956380383371533,1.4321131777947067
0.6258359464267977,1.2138440468408351
0.6420395219201973,0.9510565162951985
0.6435493304834002,0.6732702563538209
0.6299021757435932,0.41024147613570205
0.600878837793505,0.18900973405339805
0.5565079591636097,0.03123073443357338
0.4970660165555652,-0.04894348370487056
0.42307337836435965,-0.046229463829076
0.33528650975166086,0.035310931127113365
0.23468644779685466,0.18272799048321486
0.12246372807656736,0.375530111553779
-5.395683899678261e-14,0.5877852522922222
-0.13115337955114226,0.7907706684767666
-0.2692994370639583,0.955909804977375
-0.4126219781588152,1.0577068815397768
-0.55921387236421,1.0763897498595256
-0.7071067811864472,1.0000000000000853
-0.8543018609855579,0.8257232827309308
-0.9988009567952322,0.5603271072102025
-1.1386377954604572,0.21966069960768453
-1.271908686477227,-0.17273667972652806
-1.3968022466673151,-0.5877852522925066
-1.5116276802032096,-0.9935641003034903
-1.6148411682777293,-1.3582984950682793
-1.705069952505936,-1.653344919877128
-1.781133732509899,-1.8558835687612079
-1.8420630404834644,-1.951056516295112
-1.887114303194687,-1.933343767023814
-1.9157813541122513,-1.807043722803064
-1.9278032143165214,-1.5858119807207298
-1.9231680196829137,-1.2913042451038417
-1.9021130325902915,-0.9510565162951347
-1.865120738142997,-0.5958100580909107
-1.8129110866306621,-0.2565426732099495
-1.7464300047145191,0.03850375159928776
-1.6668343566573913,0.2665094103665744
-1.5754735928875783,0.4122147477075613
-1.4738683754161037,0.4693028421935547
-1.3636865172878108,0.4408924416904012
-1.2467166155931217,0.3390953651277052
-1.1248397939299688,0.18368376081060286
-0.9999999999999823,1.440518885341045e-13
-0.8741733268013464,-0.1836837608106471
-0.7493368412632749,-0.3390953651273563
-0.6274374119184212,-0.4408924416900582
-0.5103610272127233,-0.469302842193346
-0.3999030883027671,-0.4122147477076247
-0.29774014480004474,-0.26650941036656906
-0.2054035191629543,-0.03850375159914643
-0.12425523562664298,0.256542673209335
-0.055466633210914495,0.5958100580910695
3.141931159689193e-14,0.9510565162949278
0.04140648177444073,1.2913042451035865
0.0682502425400171,1.5858119807208881
0.08027210274428798,1.8070437228031877
0.0774601982626697,1.9333437670237505
0.06004999210677464,1.951056516295136
0.028520372422188744,1.855883568761179
-0.016414101501910472,1.6533449198770511
-0.07381468272623537,1.358298495068166
-0.14253346834585467,0.9935641003037878
-0.2212317420824954,0.587785252292368
-0.30840133827387933,0.17273667972703644
-0.402388690091058,-0.21966069960777496
-0.5014211824656,-0.5603271072102453
-0.6036353938570611,-0.8257232827308025
-0.7071067811865532,-1.0000000000000069
-0.8098803394930496,-1.0763897498595258
-0.9100017524884332,-1.057706881539582
-1.005548542433345,-0.9559098049771388
-1.0946607277546367,-0.7907706684768387
-1.1755705045849354,-0.5877852522925037
-1.2466304837808428,-0.3755301115536126
-1.3063400377547352,-0.1827279904832969
-1.3533693412523684,-0.035310931126952605
-1.3865807265677363,0.04622946382924209
-1.4050470160346868,0.048943483704894875
-1.4080665422937648,-0.031230734433480567
-1.3951746190630572,-0.18900973405311094
-1.3661512811129732,-0.4102414761356865
-1.3210251709739875,-0.6732702563538113
-1.260073510670076,-0.9510565162949699
-1.1838181585053276,-1.2138440468410605
-1.0930178126669128,-1.4321131777947285
-0.9886564841723245,-1.5795302371504762
-0.8719284205144545,-1.6356036222238053
-0.7442197173326819,-1.587785252292456
-0.6070869076659249,-1.4328101903967299
-0.46223286600328645,-1.1771415470597169
-0.31148040669418847,-0.8364751394575618
-0.15674399264237474,-0.43435022793925704
-4.886207583857646e-15,-2.978984755388415e-13
0.1567439926425062,0.43435022793923533
0.3114804066943175,0.8364751394575566
0.4622328660031433,1.1771415470595255
0.6070869076660439,1.4328101903967816
